1180    —        Uccle      |;house;house;3150000;for sale;4;1;0;0;1;1;1045m2;400m2;4;1;as new;
Beukenlaan   9;house;house;265000;for sale;3;1;0;0;0;1;306m2;195m2;2;0;good;
Thier Goffin   4; B;house;house;270000;for sale;3;1;0;0;1;1;754m2;165m2;4;0;good
Arthur Latourstraat   30;house;exceptional property;445000;for sale;3;1;0;0;0;0;64m2;180m2;2;0;good;
Beverestraat   107;house;mansion;565000;for sale;3;1;0;1;0;0;356m2;248m2;2;0;good;
1950    —        Kraainem      |;house;house;1045000;for sale;4;1;0;0;1;1;840m2;400m2;4;1;good;
Rue Sylvain Thibaut   15b;house;house;140000;for sale;3;1;0;0;0;0;574m2;128m2;nu;0;to renovate;
7700    —        Mouscron      |;house;house;149000;for sale;2;1;0;1;1;1;80m2;85m2;2;0;just renovated;
Rue Saint Medard   36;house;house;215000;for sale;3;1;0;0;0;1;99m2;128m2;2;0;good;
Clos Champ Voie   29;house;house;249000;for sale;3;1;0;0;1;0;236m2;129m2;3;0;;
Hannuitsesteenweg   2;house;house;299000;for sale;3;1;0;0;1;1;222m2;210m2;3;0;as new;
1357    —        HELECINE      |;house;house;299999;for sale;2;1;0;1;1;1;1305m2;160m2;4;0;good;
Wijngaardberg   46;house;town house;379000;for sale;3;1;0;0;1;1;210m2;185m2;2;0;to be done up;
Heidelbergstraat   37;house;house;379000;for sale;3;1;0;0;0;1;517m2;142m2;4;0;good;
Allée du Beau Vivier   88;house;villa;450000;for sale;4;1;0;0;1;1;930m2;218m2;4;0;just renovated;
Schorheidelaan   21;house;house;345000;for sale;4;0;0;0;0;0;695m2;150m2;3;0;;
1332    —        Genval      |;house;villa;465000;for sale;2;1;0;1;1;1;393m2;112m2;4;0;as new;
Rue de la Maison d'Orbais   19;house;house;190000;for sale;2;1;0;0;0;1;1130m2;110m2;3;0;good;
Rue des Deux Chaussees;house;house;499000;for sale;4;1;0;0;0;1;196m2;196m2;2;0;good;
Chaussée des Forges   1;house;house;149000;for sale;6;1;0;0;0;0;287m2;262m2;nu;0;to renovate;
Rue des Rossignols; Beffe   8;house;house;159500;for sale;2;1;1;0;0;1;697m2;90m2;4;0;
Forrestierstraat   29;house;house;179500;for sale;2;1;0;0;1;1;126m2;110m2;2;0;good;
Murmure des Grands Arbres   3;house;house;180000;for sale;3;1;0;0;0;1;280m2;110m2;nu;0;to renovate;
Mont   23;house;exceptional property;200000;for sale;3;1;0;0;0;0;2528m2;nullm2;nu;0;to renovate;
Rue de Boignée   40;house;apartment block;210000;for sale;3;1;0;0;0;0;135m2;200m2;nu;0;good;
Rue de Boignée   40;house;house;210000;for sale;3;1;0;0;0;0;135m2;200m2;nu;0;good;
Steynstraat   242;house;house;224000;for sale;2;1;0;0;1;0;90m2;92m2;nu;0;as new;
Georges de Myttenaerestraat   20;house;house;225000;for sale;5;1;0;0;0;1;289m2;155m2;3;0;;
Rue Jean François   10;house;house;265000;for sale;3;1;0;0;1;1;1899m2;140m2;nu;0;good;
Commandant Weynsstraat   51;house;house;269000;for sale;3;1;0;0;1;0;130m2;111m2;nu;0;good;
Rue de Renory   66;house;house;270000;for sale;5;1;0;0;0;0;60m2;149m2;nu;0;good;
Vogelpers   89;house;house;299000;for sale;3;1;0;0;0;0;175m2;130m2;2;0;just renovated;
Brusselsesteenweg   15;house;house;310000;for sale;4;1;0;0;0;0;1899m2;161m2;3;0;to renovate;
Buyckstraat   12          Box lot 4;house;house;315000;for sale;3;1;0;0;0;1;287m2;140m2;3;0;as new;
Kastanjelaan   121;house;house;315000;for sale;3;1;0;0;0;1;338m2;120m2;nu;0;good;
Oostvaartdijk   385;house;house;348000;for sale;5;0;0;0;0;0;2012m2;193m2;2;0;to renovate;
Rue de Sesselich   234;house;house;350000;for sale;4;0;0;0;0;1;2600m2;170m2;4;0;just renovated;
Jules De Becker   25;house;house;365000;for sale;4;0;0;0;0;0;65m2;196m2;2;0;to be done up;
Leopold van Kerckhovenstraat   6;house;house;389000;for sale;3;1;0;0;0;1;112m2;150m2;2;0;good;
Hertstraat   74;house;house;410000;for sale;3;1;0;0;1;1;535m2;165m2;3;0;as new;
Hertstraat   74;house;house;410000;for sale;3;1;0;0;1;1;535m2;165m2;3;0;as new;
Kerkplein   26;house;apartment block;425000;for sale;3;1;0;0;0;1;130m2;145m2;2;0;to be done up;
Kruipstraat   15;house;house;430000;for sale;3;1;0;0;0;1;310m2;150m2;2;0;just renovated;
Felix Verhaeghestraat   8;6;house;house;445000;for sale;4;1;0;0;0;1;400m2;175m2;3;0;good
Rue Auguste Denie   9;house;town house;470000;for sale;4;1;0;1;1;0;241m2;230m2;3;0;to be done up;
Gellenberg   80;house;villa;485000;for sale;4;1;0;0;0;1;3438m2;245m2;3;0;good;
Felix Verhaeghestraat   8;1;house;house;485000;for sale;3;1;0;0;0;1;400m2;202m2;3;0;good
Brugsesteenweg   89;house;apartment block;510000;for sale;9;1;0;0;0;0;573m2;nullm2;3;0;to be done up;
RUE DE LA PROCESSION   53;house;villa;535000;for sale;3;1;0;1;0;1;1371m2;230m2;4;1;good;
Overbroekkouterslag   13;house;villa;545000;for sale;4;1;0;1;1;0;2780m2;360m2;4;0;to renovate;
Dendermondsesteenweg   59;house;apartment block;600000;for sale;0;1;0;0;0;0;295m2;nullm2;2;0;good;
Avenue Paul Van Hoegaerden   17;house;villa;640000;for sale;5;1;0;0;1;1;9116m2;333m2;4;0;as new;
Melkerijstraat   5;house;house;675000;for sale;3;1;0;0;0;0;2346m2;190m2;nu;0;as new;
Rue d'Espagne   5;house;house;779000;for sale;8;0;0;0;1;1;0m2;210m2;2;0;as new;
Oratoriënlaan   6;house;villa;850000;for sale;4;0;0;0;0;1;778m2;358m2;4;0;good;
Waarbeek   73;house;country cottage;1000000;for sale;3;0;0;0;0;0;33878m2;200m2;4;0;to restore;
Waarbeek   73;house;farmhouse;1000000;for sale;3;0;0;0;0;0;33878m2;200m2;4;0;to restore;
Rue Henri de Braeckeleer   21;house;mixed use building;1100000;for sale;4;0;0;0;0;0;1m2;nullm2;2;0;good;
Nieuwe Weg   3;house;castle;1115000;for sale;4;0;0;0;1;1;1743m2;324m2;4;0;good;
Egelantierlaan   35;house;villa;1150000;for sale;3;1;1;1;1;1;1373m2;375m2;4;0;as new;
Molenbergstraat   95;house;house;1250000;for sale;5;1;0;1;0;1;2265m2;428m2;4;1;good;
Tisselrietweg   49;house;villa;1395000;for sale;5;1;0;0;0;0;8843m2;425m2;4;0;as new;
Brielmolenstraat   91;house;villa;1400000;for sale;4;0;0;1;0;1;4398m2;666m2;4;1;good;
Rue Jacques Jordaens   26;house;mansion;1950000;for sale;3;1;0;0;0;1;635m2;635m2;2;0;to restore;
Wijnantslaan   1;house;house;2450000;for sale;3;1;0;0;1;1;8579m2;1000m2;4;1;as new;
Happaertstraat   21;house;exceptional property;2950000;for sale;7;1;0;1;1;1;696m2;696m2;2;0;as new;
Rue Saint théodore   23;house;house;165000;for sale;2;1;0;0;1;1;160m2;145m2;3;0;good;
6000    —        Charleroi      |;house;house;315000;for sale;6;0;0;1;1;1;1000m2;269m2;2;0;to renovate;
Brusselstraat   732;house;house;350000;for sale;3;1;0;0;0;1;541m2;180m2;3;0;;
Den Draaier   15;house;house;538000;for sale;3;1;0;0;0;0;544m2;137m2;4;0;good;
Maria-Theresiastraat   112;house;mixed use building;765000;for sale;4;0;0;0;1;1;147m2;205m2;2;0;just renovated;
Maria-Theresiastraat   112;house;mansion;765000;for sale;4;0;0;0;1;1;147m2;205m2;2;0;just renovated;
1460    —        Ittre      |;house;mixed use building;950000;for sale;4;1;0;0;0;1;216m2;500m2;2;0;as new;
Chaussée De Bruxelles   144;house;town house;190000;for sale;3;1;0;0;1;1;260m2;210m2;4;0;to renovate;
Lange Elzenstraat   35;house;house;432000;for sale;3;1;0;0;1;1;136m2;136m2;2;0;as new;
Rue de la Tarentelle   30;house;apartment block;1545000;for sale;10;1;0;0;1;1;110m2;510m2;2;0;as new;
Brusselsesteenweg   187          Box 1560;house;exceptional property;2700000;for sale;12;1;0;1;1;0;10002m2;950m2;4;0;just renovated;
Tier dè Rinze; Warre   37/16;house;house;115000;for sale;2;1;1;0;0;1;200m2;90m2;4;0;
Rue Sur les Vignes   81;house;house;145000;for sale;3;1;0;0;1;1;580m2;110m2;3;0;;
Maurits Sabbestraat   53;house;house;259000;for sale;2;1;0;0;0;1;126m2;159m2;2;0;;
7190    —        Ecaussinnes      |;house;house;280000;for sale;3;1;0;0;0;1;150m2;162m2;2;0;as new;
Mechelsesteenweg   236;house;house;410000;for sale;3;1;0;1;1;0;356m2;150m2;3;0;good;
Joanna Van de Cauterlaan   25;house;house;498000;for sale;4;1;0;0;1;0;340m2;193m2;3;0;as new;
1150    —        WOLUWE-SAINT-PIERRE      |;house;mansion;950000;for sale;5;1;0;0;0;1;170m2;242m2;2;0;as new;
Kastelweg   12;house;house;259000;for sale;3;1;0;0;0;1;258m2;150m2;nu;0;good;
Rue Longue Vesse   10;house;house;269000;for sale;4;1;0;0;0;0;1981m2;448m2;nu;0;to be done up;
Bassevillestraat   40;house;house;289500;for sale;3;1;0;0;0;1;262m2;145m2;nu;0;as new;
Ter Couter   1;house;villa;350000;for sale;2;1;0;0;1;1;858m2;320m2;nu;0;good;
Rue Sergent De Bruyne   8;house;house;375000;for sale;4;0;0;0;0;0;61m2;209m2;2;0;;
Rue Jules Debecker   45;house;house;390000;for sale;4;0;0;0;0;1;109m2;230m2;2;0;;
Nielsestraat   219;house;house;399000;for sale;3;1;0;0;0;1;180m2;182m2;nu;0;as new;
Trekweg   5;house;house;420000;for sale;4;1;0;0;0;1;589m2;160m2;4;0;good;
Trekweg   5;house;house;420000;for sale;4;1;0;0;0;1;589m2;160m2;4;0;good;
Hans Memlinclaan   5;house;house;445000;for sale;4;1;0;0;0;1;963m2;287m2;nu;0;good;
3090    —        Overijse      |;house;house;550000;for sale;5;1;0;0;1;1;602m2;170m2;4;0;good;
1930    —        Zaventem      |;house;house;1250000;for sale;7;1;0;0;0;1;2700m2;540m2;4;0;as new;
Rue Trieu a Vallee   137;house;house;135000;for sale;2;1;0;0;0;0;0m2;135m2;2;0;as new;
Paul Michielslaan   61;house;house;209000;for sale;3;0;0;0;1;0;105m2;145m2;2;0;good;
Langeweg   49;house;house;215000;for sale;4;0;0;0;0;1;876m2;168m2;2;0;as new;
Zoerleberg   16;house;house;475000;for sale;3;1;0;0;1;1;1860m2;175m2;4;0;as new;
1180    —        Uccle      |;house;house;499000;for sale;3;1;0;0;1;1;452m2;135m2;3;0;to be done up;
Sint-Jorisstraat   36;house;house;249000;for sale;4;1;0;0;0;1;331m2;214m2;nu;0;to be done up;
Bloemenhof   4;house;house;369000;for sale;3;1;0;0;1;1;0m2;115m2;3;0;good;
Hugo Verrieststraat   24;house;villa;379000;for sale;4;1;0;0;0;0;1043m2;223m2;nu;0;good;
Honoré Borgersstraat   21;house;house;429000;for sale;6;1;0;0;0;1;185m2;325m2;nu;1;as new;
Charlottalei   22;house;house;219000;for sale;2;0;0;0;1;0;115m2;100m2;2;0;good;
Rue de l'Horloge   192;house;house;275000;for sale;3;1;0;0;0;0;931m2;230m2;3;0;just renovated;
August Derrestraat   78;house;mixed use building;399000;for sale;3;1;0;0;0;0;223m2;457m2;2;0;good;
August Derrestraat   78;house;house;399000;for sale;3;1;0;0;0;0;223m2;457m2;2;0;good;
1933    —        Sterrebeek      |;house;house;795000;for sale;4;1;0;0;1;1;1074m2;200m2;4;0;good;
1170    —        Watermael-Boitsfort      |;house;house;925000;for sale;4;1;0;0;1;0;450m2;260m2;3;0;good;
1040    —        Etterbeek      |;house;house;920000;for sale;4;1;0;0;1;1;250m2;235m2;2;0;good;
5590    —        Ciney      |;house group;house group;295500 - 322800;for sale;;0;0;0;0;0;;nullm2;;0;;
Rue de Fleurus   5;house;apartment block;289900;for sale;7;1;0;0;1;1;500m2;434m2;4;0;to renovate;
Braemstraat   59;house;house;295000;for sale;2;1;0;0;1;1;161m2;130m2;3;0;to renovate;
Meensesteenweg   204;house;house;340000;for sale;3;1;0;0;0;0;547m2;330m2;3;0;as new;
1315    —        Incourt      |;house;villa;590000;for sale;4;1;0;1;0;0;2018m2;194m2;4;0;as new;
1200    —        Woluwe-Saint-Lambert      |;house;house;700000;for sale;3;1;0;0;1;0;120m2;195m2;2;0;as new;
Gentstraat   23;house;house;189000;for sale;3;1;0;0;1;1;209m2;137m2;nu;0;to be done up;
Langgeleedstraat   1;7;house;house;195000;for sale;3;1;0;0;0;1;116m2;82m2;nu;0;good
Kerkstraat   333;house;house;255000;for sale;4;1;0;0;0;1;190m2;214m2;nu;0;good;
Polderstraat   1;house;house;399000;for sale;5;1;0;0;0;1;110m2;230m2;nu;0;to be done up;
Geraardsbergsesteenweg   192;house;house;465000;for sale;4;1;0;0;0;1;310m2;170m2;nu;0;as new;
Azalealaan   11;house;villa;749000;for sale;4;1;0;0;0;0;2064m2;261m2;nu;0;good;
7020    —        Maisières      |;house;house;125000;for sale;3;1;0;0;0;1;301m2;109m2;2;0;good;
Heestertstraat   31;house;house;199000;for sale;2;1;0;0;0;0;548m2;132m2;3;0;to be done up;
Albert Moyaertsstraat   40;house;house;245000;for sale;3;1;0;0;1;1;400m2;150m2;2;0;as new;
Steenweg   129;house;house;349000;for sale;4;1;0;0;0;1;647m2;200m2;2;0;to be done up;
9120    —        Beveren-Waas      |;house;house;389000;for sale;5;1;0;0;0;1;522m2;135m2;4;0;just renovated;
bieststraat   89;house;house;465000;for sale;3;0;0;0;0;0;551m2;215m2;3;0;;
Rustenburgstraat   100;house;house;249000;for sale;3;1;0;0;0;1;147m2;149m2;nu;0;good;
Bergenstraat   5;house;house;255000;for sale;4;1;0;0;1;1;306m2;136m2;nu;0;as new;
Hugo Verrieststraat   14;house;house;279000;for sale;5;1;0;0;0;1;236m2;218m2;nu;0;to be done up;
Morinnegoed   78;house;house;285000;for sale;2;1;0;0;0;1;326m2;135m2;nu;0;good;
Riemesteenweg   144;house;house;345000;for sale;3;1;0;0;0;1;483m2;182m2;nu;0;good;
Rue des petites bruyères   24;house;house;350000;for sale;3;1;0;0;1;1;1612m2;190m2;4;0;good;
Dendermondestraat   7;house;house;389000;for sale;3;1;0;0;1;1;317m2;132m2;4;0;good;
Rue Salvador Allende   78;house;house;30000;for sale;4;1;0;0;0;0;907m2;140m2;4;0;good;
Rue Ramoux   48;house;house;86000;for sale;2;1;0;0;1;0;191m2;145m2;2;0;to renovate;
Rue Faurieux   53;house;house;89000;for sale;2;1;0;0;1;1;60m2;70m2;2;0;;
Rue de Wangenies   31;house;house;95000;for sale;4;1;0;0;0;0;427m2;160m2;3;0;to renovate;
Chaussée de Liège   106;house;house;99000;for sale;3;1;0;0;1;1;140m2;115m2;2;0;to renovate;
Avenue Emile Vandervelde   14;house;house;99000;for sale;2;1;0;0;0;0;170m2;170m2;2;0;good;
Rue du Pont   6;house;house;105000;for sale;4;1;0;0;0;0;0m2;125m2;2;0;to be done up;
Rue Marexhe   8;house;house;106000;for sale;2;1;0;0;0;0;45m2;62m2;2;0;to renovate;
Le Bochetay   71;house;house;109000;for sale;2;1;0;0;0;1;66m2;56m2;4;0;good;
Rue des Récollets   17;house;house;110000;for sale;3;1;0;0;0;0;73m2;nullm2;2;0;just renovated;
Rue du Petit-Mont   48;house;house;115000;for sale;2;1;0;0;1;1;175m2;116m2;2;0;;
7700    —        Mouscron      |;house;house;124000;for sale;3;1;0;0;1;0;238m2;200m2;3;0;good;
Rue Haute   152;house;house;129000;for sale;2;1;0;0;0;0;0m2;90m2;2;0;to renovate;
Rue du Ruisseau   17;house;house;129000;for sale;2;1;0;0;0;1;150m2;130m2;3;0;to be done up;
Rue Ali Autome   9;house;house;135000;for sale;3;1;0;0;1;0;151m2;124m2;3;0;good;
Rue de Verviers   18;house;house;139000;for sale;2;1;0;0;0;0;65m2;90m2;2;0;good;
Westendelaan   162;house;house;145000;for sale;1;1;0;0;0;1;0m2;60m2;2;0;good;
Rue Cherave   12;house;house;149500;for sale;4;1;0;0;0;1;2250m2;220m2;4;0;to renovate;
Rue des Paquis   46;house;house;155000;for sale;2;1;0;0;0;0;3007m2;180m2;3;0;to renovate;
Bredestraat   117;house;house;157000;for sale;3;1;0;0;0;1;170m2;135m2;2;0;to be done up;
Rue de Fairon   59;house;house;159000;for sale;5;1;0;0;1;1;567m2;178m2;4;0;to renovate;
Cierreux   29;house;house;159000;for sale;6;1;0;0;1;0;376m2;360m2;3;0;to renovate;
Rue du Vieux Moulin   15;house;house;159900;for sale;2;1;0;0;0;1;194m2;80m2;3;0;good;
Rue de Bende   9;house;house;160000;for sale;2;1;0;0;1;1;310m2;140m2;3;0;good;
Rue Joseph Dejardin   52;house;house;165000;for sale;3;1;0;0;0;1;113m2;107m2;2;0;to be done up;
Rue Joseph Deflandre   191;house;house;169000;for sale;2;1;0;0;1;1;275m2;104m2;3;0;good;
Rue de Colard Trouillet   29;house;house;169000;for sale;5;1;0;0;0;1;290m2;275m2;3;0;to be done up;
Rue des Tanneurs   59;house;house;169000;for sale;4;1;0;0;0;1;165m2;175m2;2;0;to be done up;
Rue Aripette   56;house;house;170000;for sale;2;1;0;0;0;1;79m2;93m2;2;0;good;
Rue Mahy Faux   32;house;house;170000;for sale;2;1;0;0;0;0;300m2;95m2;3;0;to be done up;
Rue des Haud'Oignons   17;house;house;170000;for sale;2;1;0;0;0;0;492m2;230m2;3;0;to renovate;
Chaussée de Charleroi   436;house;house;175000;for sale;2;1;0;0;0;1;0m2;120m2;3;0;to be done up;
Rue des Remparts   87;house;house;175000;for sale;2;1;0;0;0;1;200m2;133m2;2;0;good;
Rue Bailly   69;house;house;179000;for sale;3;1;0;0;1;0;240m2;120m2;2;0;good;
GRAND-RUE   44;house;house;180000;for sale;3;1;0;0;0;0;719m2;nullm2;3;0;just renovated;
Bovigny   54;house;house;180000;for sale;3;1;0;0;0;0;500m2;nullm2;4;0;good;
Rue Principale   224;house;house;185000;for sale;3;1;0;0;1;0;70m2;97m2;2;0;as new;
Rue de la Croix   217;house;house;185000;for sale;3;1;0;0;0;1;903m2;150m2;4;0;good;
Rue De Minimpré   14;house;house;188000;for sale;4;1;0;0;0;1;382m2;150m2;3;0;to be done up;
Rue de la Baume   137;house;house;189000;for sale;4;1;0;0;0;1;177m2;145m2;2;0;good;
Rue du Chêne   230;house;house;189000;for sale;3;1;0;0;1;1;123m2;95m2;2;0;just renovated;
Rue Dy Try   82;house;house;190000;for sale;2;1;0;0;0;0;254m2;130m2;4;0;good;
Rue d'Assenois   5;house;house;190000;for sale;2;1;0;0;0;0;0m2;nullm2;2;0;just renovated;
Avenue du Général Patton   69;house;house;190000;for sale;4;1;0;0;0;0;200m2;211m2;2;0;to renovate;
Edmond Laponstraat   14;house;apartment block;190000;for sale;5;1;0;0;0;0;51m2;200m2;2;0;to renovate;
Rue General de Gaulle   201;house;apartment block;195000;for sale;3;1;0;0;0;0;60m2;130m2;2;0;to renovate;
rue du Bar   227          Box 229;house;house;199000;for sale;6;0;0;0;0;0;0m2;215m2;3;0;to be done up;
rue de Herve   66;house;house;199000;for sale;2;1;0;0;1;1;148m2;110m2;2;0;good;
Spinstersstraat   20;house;house;199000;for sale;3;1;0;0;0;1;104m2;95m2;2;0;just renovated;
Moinet   6;house;house;200000;for sale;3;1;0;0;0;0;890m2;150m2;4;0;just renovated;
Square des Clématites   4;house;town house;210000;for sale;2;1;0;0;0;1;204m2;133m2;2;0;good;
Rue des Rochers   3;house;house;210000;for sale;3;1;0;0;0;1;0m2;nullm2;3;0;to renovate;
LONGVILLY   2;house;house;215000;for sale;3;1;0;0;0;0;1800m2;nullm2;4;0;good;
Rue du Vieux Chateau   4;house;house;219000;for sale;4;1;0;0;1;1;177m2;150m2;2;0;good;
Blauwesteen   97;house;house;219000;for sale;4;1;0;0;1;1;130m2;167m2;2;0;good;
Rue Grande   11;house;house;220000;for sale;2;0;0;0;0;0;74m2;90m2;3;0;;
Avenue de France   199;house;house;220000;for sale;3;1;0;0;0;0;1120m2;150m2;4;0;;
Avenue de France   199;house;house;220000;for sale;3;1;0;0;0;0;1120m2;150m2;4;0;;
Rue Wauters   62;house;house;225000;for sale;1;1;0;0;1;0;1750m2;270m2;3;0;good;
Justus de Harduwijnlaan   36;house;house;229000;for sale;4;1;0;0;0;0;52m2;130m2;2;0;to restore;
Rue Nasfeld   8;house;house;230000;for sale;2;1;0;0;0;0;223m2;111m2;3;0;good;
Chaussée de Tournai   68;house;house;230000;for sale;4;1;0;0;0;0;570m2;128m2;4;0;;
Rue de Campine   164;house;town house;240000;for sale;3;1;0;0;1;1;0m2;176m2;2;0;to be done up;
Rue de Bauw   11;house;house;240000;for sale;2;1;0;0;0;0;645m2;108m2;4;0;good;
Rue de la Crampe   8;house;house;240000;for sale;3;1;0;0;0;1;450m2;130m2;4;0;just renovated;
7712    —        Herseaux      |;house;house;245000;for sale;4;1;0;0;1;1;260m2;130m2;2;0;just renovated;
Stationsstraat   26;house;house;249000;for sale;2;1;0;0;0;0;90m2;140m2;2;0;good;
Rue Grandgagnage   51;house;apartment block;249000;for sale;3;1;0;0;0;0;0m2;130m2;2;0;good;
Rue Grandgagnage   51;house;house;249000;for sale;3;1;0;0;0;0;0m2;130m2;2;0;good;
Rue de Fairon   59;house;house;249000;for sale;6;1;0;0;1;1;1058m2;267m2;4;0;to renovate;
Rijksweg   195;house;mansion;249000;for sale;4;1;0;0;0;0;498m2;280m2;2;0;to renovate;
Rue de Flandre   11;house;house;250000;for sale;0;1;0;0;0;0;60m2;120m2;2;0;;
5100    —        Jambes      |;house;house;250000;for sale;3;1;0;0;1;0;2491m2;104m2;3;0;to renovate;
5100    —        Jambes      |;house;house;250000;for sale;2;1;0;0;1;0;2491m2;104m2;3;0;to renovate;
Rue du Cheval Blanc   55;house;house;250000;for sale;4;1;0;0;1;1;380m2;250m2;2;0;good;
Bras   175;house;exceptional property;250000;for sale;3;1;0;0;0;0;1840m2;nullm2;4;0;to be done up;
Rue de la Montagne   24A;house;house;250000;for sale;3;1;0;0;0;0;214m2;154m2;3;0;to renovate;
Rue Lucien Burnotte   43;house;apartment block;250000;for sale;5;1;0;0;0;1;0m2;700m2;2;0;good;
Spinnerijkaai   7;house;house;250000;for sale;2;1;0;0;0;1;170m2;98m2;2;0;as new;
1480    —        Tubize      |;house;house;255000;for sale;3;1;0;0;0;1;80m2;110m2;2;0;to be done up;
Rue des Tanneurs   10;house;house;259000;for sale;7;1;0;0;1;0;465m2;nullm2;3;0;to renovate;
Rue du Village   72;house;house;259000;for sale;5;1;0;0;1;1;486m2;200m2;2;0;to be done up;
Bellegemsestraat   114;house;house;260000;for sale;3;1;0;0;0;1;342m2;147m2;3;0;good;
6250    —        Aiseau-Presles      |;house;house;265000;for sale;3;1;0;0;1;1;675m2;115m2;4;0;good;
Rue des Frères Gilbert   9;house;other property;265000;for sale;4;1;0;0;0;1;283m2;272m2;2;0;to be done up;
Rue Entre-Deux-Portes   65;house;mixed use building;269000;for sale;5;1;0;0;1;0;500m2;316m2;2;0;good;
rue de la Station   6;house;house;269000;for sale;4;1;0;0;0;0;310m2;175m2;3;0;just renovated;
Rue Docteur Roland   40;house;house;270000;for sale;4;1;0;0;1;0;850m2;130m2;4;0;;
Rue de Rachecourt   114;house;house;275000;for sale;4;0;0;0;0;0;450m2;136m2;3;0;;
Rue Fine Pierre   27;house;house;279000;for sale;3;1;0;1;0;1;820m2;141m2;4;0;good;
Rue Jean Louis Adam   237          Box  2;house;house;279000;for sale;3;1;0;1;1;1;600m2;160m2;3;0;good;
